ADC
446
466
470
423
497
481
470
436
431
440
461
487
435
428
443
422
475
486
461
464
454
471
464
448
455
443
458
475
436
448
464
448
442
464
454
461
467
435
448
462
476
466
463
438
481
450
453
434
413
416
491
443
448
446
454
462
427
477
435
464
434
447
416
437
431
444
464
433
430
464
439
477
497
524
587
747
919
1083
1200
1309
1468
1675
1862
2112
2375
2576
2838
3062
3248
3445
3583
3648
3712
3775
3796
3799
3814
3815
3863
3841
3844
3798
3915
3857
3861
3853
3877
3877
3863
3911
3904
3935
3967
3966
3971
3977
3951
3981
3989
3927
3982
3995
3983
4048
4001
3946
3941
3991
3973
4016
3937
3939
3958
3954
3971
3926
3931
3953
3917
3856
3914
3906
3907
3881
3907
3952
3829
3901
3824
3814
3804
3757
3775
3755
3778
3760
3686
3684
3772
3693
3696
3653
3731
3703
3667
3699
3635
3663
3632
3653
3650
3632
3542
3519
3487
3473
3453
3435
3373
3329
3310
3232
3233
3169
3126
3126
3121
3135
3199
3248
3305
3455
3600
3681
3795
3816
3799
3856
3799
3891
3917
3839
3906
3879
3919
3952
3870
3906
3974
3919
3936
3952
3969
4007
3984
3956
4022
3986
4048
3963
4000
4046
3975
4011
3959
4022
3981
3984
3913
3967
4001
3951
4030
4017
3951
4031
3972
4007
3958
4042
4025
3920
3977
3994
3981
3910
3982
3984
3983
3979
3955
3959
3962
3998
3998
3890
3962
3968
3948
3974
3984
3966
3925
4016
3978
3930
3994
4027
3965
3967
4031
3983
3999
3923
3943
3986
4038
3984
3943
3938
3986
3997
3905
3971
3969
3977
3948
3933
3910
3915
3930
3975
3963
3909
3966
3902
3933
3966
3885
3930
3885
3964
3858
3856
3951
3895
3861
3874
3809
3873
3813
3789
3743
3739
3707
3661
3600
3570
3536
3454
3440
3294
3264
3189
3117
3013
2879
2727
2613
2466
2333
2266
2075
1901
1741
1607
1488
1413
1284
1209
1107
1045
1019
917
930
852
816
781
748
752
717
710
726
705
695
655
656
630
656
640
620
621
611
620
646
614
636
611
605
607
661
670
659
618
663
688
684
631
672
694
704
711
704
673
662
714
652
656
652
663
648
667
656
665
659
655
645
656
674
647
707
694
757
769
818
967
1051
1202
1424
1680
1859
2081
2259
2425
2580
2751
2970
3118
3317
3456
3568
3653
3633
3684
3753
3744
3759
3843
3767
3830
3775
3855
3811
3817
3799
3806
3795
3839
3834
3785
3789
3767
3815
3792
3856
3792
3792
3837
3774
3820
3811
3788
3824
3806
3841
3782
3785
3837
3792
3847
3797
3777
3790
3766
3797
3806
3782
3810
3809
3834
3735
3783
3799
3781
3794
3837
3805
3777
3837
3790
3794
3815
3760
3775
3761
3834
3812
3747
3792
3835
3827
3856
3856
3815
3846
3796
3846
3858
3783
3854
3867
3922
3908
3923
3861
3875
3840
3915
3854
3882
3837
3832
3845
3839
3886
3840
3859
3839
3854
3817
3824
3824
3842
3898
3833
3845
3833
3854
3866
3859
3833
3829
3916
3885
3873
3888
3861
3888
3836
3824
3831
3886
3837
3807
3843
3845
3895
3858
3859
3818
3858
3799
3791
3810
3813
3736
3785
3712
3681
3683
3619
3601
3507
3408
3287
3131
2971
2829
2640
2405
2167
1792
1518
1246
1115
1000
912
836
819
754
769
731
682
656
670
628
583
578
551
589
574
576
543
538
545
528
551
534
529
549
498
502
502
518
492
492
534
486
520
497
529
485
481
494
490
433
483
468
503
490
498
498
471
494
451
499
463
437
465
455
448
482
491
481
458
506
456
451
491
450
447
470
451
464
454
449
490
496
450
490
451
464
467
430
448
439
463
453
464
446
443
450
464
490
453
479
432
455
465
435
436
435
458
476
432
470
440
432
441
453
435
433
446
445
481
454
447
425
460
439
457
459
477
451
453
482
419
409
449
483
403
444
479
464
430
446
420
449
463
422
455
428
457
439
427
448
429
445
448
434
438
427
427
451
490
