ADC
2615
2719
2833
2870
2879
2937
2907
2902
2863
2877
2876
2881
2845
2847
2869
2813
2844
2813
2802
2806
2834
2786
2801
2759
2769
2715
2741
2723
2683
2704
2672
2649
2705
2647
2649
2656
2610
2539
2384
2169
1779
1379
1125
943
834
818
720
674
662
619
588
557
511
531
509
501
473
497
479
491
489
491
476
469
704
1570
2285
2815
3022
3047
3041
3008
3014
3070
3090
3102
2945
2603
2055
1591
1360
1191
1089
967
937
852
834
799
765
750
690
689
657
1011
2389
3225
3494
3525
3481
3510
3473
3479
3451
3413
3443
3437
3408
3429
3451
3451
3145
2768
2192
1795
1498
1310
1149
1066
921
862
801
763
730
732
929
1648
2384
2807
3271
3408
3490
3550
3522
3563
3526
3581
3638
3553
3414
3152
2783
2185
1773
1506
1329
1175
1088
959
897
918
851
827
816
805
784
745
716
685
645
1643
2841
3501
3634
3642
3649
3632
3696
3696
3691
3677
3712
3538
3176
2569
2091
1775
1500
1334
1174
1145
1067
983
929
883
849
811
731
751
2143
3042
3565
3642
3600
3614
3574
3573
3568
3632
3566
3577
3648
3675
3631
3345
2895
2320
1915
1594
1341
1200
1126
1011
925
849
810
743
754
1988
2958
3520
3697
3674
3628
3638
3593
3641
3607
3581
3503
3602
3561
3571
3629
3691
3675
3447
3081
2478
2000
1647
1447
1267
1098
1035
945
897
797
783
738
1295
2671
3311
3630
3674
3683
3641
3575
3616
3520
3605
3536
3547
3547
3582
3547
3600
3562
3441
3118
2668
2198
1776
1485
1291
1136
997
912
855
803
767
713
681
974
2398
3137
3568
3632
3602
3606
3597
3514
3509
3469
3504
3486
3427
3456
3489
3502
3504
3483
3213
2833
2338
1891
1570
1374
1200
1035
1015
919
829
801
744
707
669
1173
2519
3216
3561
3635
3578
3563
3583
3473
3467
3428
3463
3463
3482
3443
3433
3472
3479
3534
3526
3351
3009
2523
2018
1669
1406
1210
1121
1005
908
827
827
749
715
915
2317
3083
3526
3614
3645
3534
3543
3491
3485
3501
3510
3476
3464
3520
3502
3523
3511
3277
2951
2585
2067
1661
1415
1277
1110
1034
945
880
853
770
752
718
685
1055
2304
3035
3423
3555
3483
3530
3461
3440
3518
3461
3453
3442
3450
3478
3487
3510
3552
3504
3154
2793
2224
1803
1518
1328
1174
1107
974
945
843
835
776
750
681
671
665
791
1853
2765
3343
3478
3551
3573
3511
3505
3504
3481
3461
3479
3449
3435
3418
3447
3518
3451
3427
3456
3440
3456
3434
3441
3479
3438
3438
3449
3423
3440
3452
3425
3412
3459
3447
3407
3483
3488
3414
3008
2479
1970
1622
1424
1239
1124
1058
945
847
811
753
717
673
679
670
649
600
608
582
561
567
567
517
557
533
501
817
2302
3173
3511
3545
3539
3551
3549
3520
3505
3489
3483
3504
3504
3504
3483
3510
3562
3534
3503
3494
3517
3537
3529
3543
3489
3517
3479
3554
3500
3536
3574
3525
3580
3600
3457
3023
2389
1904
1637
1377
1216
1073
983
880
809
785
722
720
660
637
598
585
594
576
560
560
510
537
494
507
482
498
503
475
550
877
1617
2261
2653
2923
3120
3344
3474
3499
3559
3531
3539
3497
3535
3535
3476
3527
3511
3504
3504
3498
3442
3437
3477
3473
3451
3472
3468
3440
3440
2951
2327
1895
1594
1308
1177
1035
882
811
715
679
670
624
561
569
527
528
496
460
441
474
445
426
417
368
439
439
402
354
363
368
406
336
368
333
344
348
354
338
336
329
320
354
352
336
335
367
331
314
336
313
304
295
315
322
306
283
336
311
307
295
318
317
335
306
299
303
327
330
323
307
305
311
338
321
329
321
331
301
323
303
336
327
351
310
340
305
329
325
301
310
315
305
335
315
292
309
288
316
281
327
303
307
272
302
308
304
303
309
307
320
311
330
306
302
329
337
311
321
314
327
338
321
304
325
325
293
319
302
336
315
307
298
305
281
310
309
289
304
318
302
305
257
280
323
302
317
315
322
320
304
273
279
335
304
315
326
302
287
321
326
309
351
313
355
337
326
353
339
367
323
317
355
331
304
309
278
304
343
358
321
321
323
310
336
307
308
325
351
319
313
304
336
317
337
337
299
333
336
365
368
371
359
367
349
371
389
364
391
338
372
414
371
369
391
377
369
374
397
366
354
403
387
3390
3554
3623
3662
3610
3654
3669
3642
3631
3701
3669
3683
3715
3713
3696
3705
3690
3703
3707
3761
3762
3805
3765
3782
3798
3815
3799
3867
3839
3871
3931
3870
3896
3918
3905
3963
3952
4013
4006
3981
4022
4054
3975
3957
3984
3974
4016
4022
3997
3951
4048
3968
3949
3930
4017
3952
3981
3969
3936
3971
3984
3952
3958
3963
3955
3952
3962
3933
3946
3952
3927
3920
3927
3955
3960
3967
3947
3969
3931
3893
3912
3971
3920
3929
3920
3924
3915
3948
3951
3914
3952
3892
3898
3946
3916
3901
3929
3902
3948
3904
3888
3886
3907
3906
3869
3888
3883
3952
3941
3895
3879
3894
3869
3869
3898
3900
3850
3874
3883
3920
3881
3895
3913
3904
3942
3936
3885
3897
3910
3925
3872
3869
3899
3878
3860
3888
3939
3888
3955
3883
3919
3862
3903
3855
3933
3922
3878
3920
3908
3903
3906
3884
3901
3889
3877
3888
3920
3910
3883
3873
3898
3888
3885
3920
3811
3894
3863
3851
3897
3882
3881
3885
3899
3947
3862
3940
3884
3916
3827
3598
3392
3179
2914
2512
2131
1808
1535
1351
1193
1077
977
915
867
842
801
777
749
707
708
681
679
669
662
651
619
636
607
619
608
608
566
592
594
558
583
557
563
538
563
576
561
580
550
579
560
547
550
543
557
548
560
530
548
567
511
545
522
497
498
541
547
546
531
528
539
555
534
541
532
503
499
525
490
537
481
507
524
549
499
490
510
505
503
478
496
566
1493
2795
3425
3783
3811
3872
3871
3828
3806
3797
3811
3841
3745
3767
3801
3789
3776
3769
3833
3793
3709
3430
2962
2368
1971
1674
1430
1283
1169
1047
971
891
826
811
747
706
720
719
728
1649
2850
3555
3799
3771
3792
3786
3713
3732
3706
3727
3771
3713
3706
3729
3790
3729
3755
3532
3243
2834
2319
1967
1670
1470
1296
1193
1091
1011
957
995
1186
1930
2672
3182
3616
3719
3805
3783
3777
3810
3728
3696
3757
3781
3760
3773
3770
3766
3775
3753
3583
3257
2885
2407
1995
1729
1470
1328
1201
1111
1022
961
949
977
1355
2403
3026
3469
3751
3795
3819
3826
3787
3706
3739
3767
3705
3785
3748
3746
3722
3766
3634
3409
3177
2962
2736
2514
2318
2074
1965
1893
1990
2217
2576
2903
3215
3547
3716
3797
3824
